Steering Angle [o];Absolute [];Time [s];
-104.150390625;14303.0;322.9192850589752;
-104.61181640625;14324.0;322.92981004714966;
-105.0732421875;14345.0;322.9398560523987;
-105.57861328125;14368.0;322.9500381946564;
-105.99609375;14387.0;322.9600830078125;
-106.14990234375;14394.0;322.9700322151184;
-106.3037109375;14401.0;322.9801881313324;
-106.3037109375;14401.0;322.99035716056824;
-106.34765625;14403.0;323.0005512237549;
-106.28173828125;14400.0;323.01068806648254;
-106.34765625;14403.0;323.0207920074463;
-106.34765625;14403.0;323.03090500831604;
-106.32568359375;14402.0;323.04098320007324;
-106.34765625;14403.0;323.0510940551758;
-106.34765625;14403.0;323.0612030029297;
-106.45751953125;14408.0;323.07131910324097;
-106.41357421875;14406.0;323.08146119117737;
-106.4794921875;14409.0;323.09157514572144;
-106.435546875;14407.0;323.1016960144043;
-106.50146484375;14410.0;323.11181020736694;
-106.4794921875;14409.0;323.1214702129364;
-106.4794921875;14409.0;323.13158202171326;
-106.45751953125;14408.0;323.14170002937317;
-106.435546875;14407.0;323.1518051624298;
-106.50146484375;14410.0;323.1619131565094;
-106.435546875;14407.0;323.17203521728516;
-106.50146484375;14410.0;323.1821520328522;
-106.45751953125;14408.0;323.1922540664673;
-106.45751953125;14408.0;323.2023661136627;
-106.4794921875;14409.0;323.21246910095215;
-106.435546875;14407.0;323.2226300239563;
-106.3916015625;14405.0;323.23269414901733;
-106.50146484375;14410.0;323.2428021430969;
-106.45751953125;14408.0;323.25292205810547;
-106.50146484375;14410.0;323.26302313804626;
-106.435546875;14407.0;323.2731521129608;
-106.435546875;14407.0;323.28344321250916;
-106.3916015625;14405.0;323.2935571670532;
-106.34765625;14403.0;323.3038651943207;
-106.3037109375;14401.0;323.3139832019806;
-106.1279296875;14393.0;323.3240849971771;
-105.9521484375;14385.0;323.33439922332764;
-105.6884765625;14373.0;323.3445110321045;
-105.35888671875;14358.0;323.354798078537;
-104.853515625;14335.0;323.3647971153259;
-104.1064453125;14301.0;323.375057220459;
-103.16162109375;14258.0;323.38504815101624;
-102.0849609375;14209.0;323.39507508277893;
-100.8984375;14155.0;323.4051311016083;
-99.60205078125;14096.0;323.4151270389557;
-98.173828125;14031.0;323.4251661300659;
-96.6357421875;13961.0;323.435182094574;
-95.09765625;13891.0;323.4452290534973;
-93.5595703125;13821.0;323.4558382034302;
-92.197265625;13759.0;323.4652450084686;
-90.76904296875;13694.0;323.4753670692444;
-89.45068359375;13634.0;323.485463142395;
-88.08837890625;13572.0;323.4955770969391;
-86.748046875;13511.0;323.5056869983673;
-85.53955078125;13456.0;323.5157971382141;
-84.39697265625;13404.0;323.5259041786194;
-83.25439453125;13352.0;323.5360231399536;
-82.24365234375;13306.0;323.54614901542664;
-81.2548828125;13261.0;323.5565490722656;
-80.22216796875;13214.0;323.5663480758667;
-79.2333984375;13169.0;323.5764560699463;
-78.33251953125;13128.0;323.5866551399231;
-77.32177734375;13082.0;323.59667921066284;
-76.26708984375;13034.0;323.60678911209106;
-75.234375;12987.0;323.61690306663513;
-74.15771484375;12938.0;323.6270270347595;
-72.9931640625;12885.0;323.6371350288391;
-71.91650390625;12836.0;323.64724016189575;
-70.64208984375;12778.0;323.657350063324;
-69.521484375;12727.0;323.6676549911499;
-68.37890625;12675.0;323.6775631904602;
-67.236328125;12623.0;323.68768215179443;
-66.09375;12571.0;323.6977891921997;
-64.92919921875;12518.0;323.7078971862793;
-63.61083984375;12458.0;323.71801114082336;
-62.24853515625;12396.0;323.7281172275543;
-60.97412109375;12338.0;323.73822712898254;
-59.78759765625;12284.0;323.74835300445557;
-58.4912109375;12225.0;323.758474111557;
-57.3486328125;12173.0;323.76856112480164;
-56.22802734375;12122.0;323.778685092926;
-55.17333984375;12074.0;323.78879618644714;
-54.16259765625;12028.0;323.7989010810852;
-53.10791015625;11980.0;323.8090121746063;
-52.00927734375;11930.0;323.81913208961487;
-50.9326171875;11881.0;323.82923102378845;
-49.7900390625;11829.0;323.83933210372925;
-48.69140625;11779.0;323.8494520187378;
-47.48291015625;11724.0;323.85955810546875;
-46.12060546875;11662.0;323.86966919898987;
-44.62646484375;11594.0;323.87979316711426;
-43.13232421875;11526.0;323.8898980617523;
-41.5283203125;11453.0;323.9000120162964;
-39.8583984375;11377.0;323.91011810302734;
-38.21044921875;11302.0;323.92022800445557;
-36.5625;11227.0;323.930340051651;
-35.1123046875;11161.0;323.9404480457306;
-33.662109375;11095.0;323.9505560398102;
-32.32177734375;11034.0;323.96067118644714;
-31.09130859375;10978.0;323.9707860946655;
-30.1025390625;10933.0;323.9809010028839;
-29.1357421875;10889.0;323.9910111427307;
-28.30078125;10851.0;324.0011131763458;
-27.53173828125;10816.0;324.0112211704254;
-26.87255859375;10786.0;324.02134108543396;
-26.03759765625;10748.0;324.0314600467682;
-25.11474609375;10706.0;324.04156517982483;
-24.08203125;10659.0;324.05169200897217;
-23.02734375;10611.0;324.061781167984;
-21.73095703125;10552.0;324.0718882083893;
-20.36865234375;10490.0;324.0820121765137;
-19.18212890625;10436.0;324.0921130180359;
-17.81982421875;10374.0;324.1026451587677;
-16.5234375;10315.0;324.11271810531616;
-15.1171875;10251.0;324.12287306785583;
-13.82080078125;10192.0;324.1328430175781;
-12.568359375;10135.0;324.14283418655396;
-11.513671875;10087.0;324.1527740955353;
-10.1953125;10027.0;324.1628911495209;
-8.89892578125;9968.0;324.1730070114136;
-7.6025390625;9909.0;324.1831090450287;
-6.50390625;9859.0;324.19365406036377;
-5.29541015625;9804.0;324.20376920700073;
-4.04296875;9747.0;324.2138361930847;
-2.8125;9691.0;324.2241771221161;
-1.47216796875;9630.0;324.23425221443176;
-0.19775390625;9572.0;324.24459314346313;
1.07666015625;9514.0;324.25474214553833;
2.30712890625;9458.0;324.26481914520264;
3.33984375;9411.0;324.275160074234;
4.54833984375;9356.0;324.2851061820984;
5.537109375;9311.0;324.29550099372864;
6.56982421875;9264.0;324.30552101135254;
7.4267578125;9225.0;324.31560015678406;
8.28369140625;9186.0;324.32562017440796;
9.140625;9147.0;324.33562111854553;
10.0634765625;9105.0;324.34566712379456;
11.07421875;9059.0;324.35633420944214;
12.10693359375;9012.0;324.3657371997833;
13.1396484375;8965.0;324.37574911117554;
14.0185546875;8925.0;324.38532304763794;
15.13916015625;8874.0;324.39542603492737;
16.23779296875;8824.0;324.40554308891296;
17.4462890625;8769.0;324.41565322875977;
18.47900390625;8722.0;324.4257640838623;
19.5556640625;8673.0;324.43587613105774;
20.6103515625;8625.0;324.44598507881165;
21.64306640625;8578.0;324.45637607574463;
22.8076171875;8525.0;324.46620202064514;
23.7744140625;8481.0;324.4763150215149;
24.80712890625;8434.0;324.4864311218262;
25.576171875;8399.0;324.4965410232544;
26.455078125;8359.0;324.5066452026367;
27.24609375;8323.0;324.5167691707611;
27.97119140625;8290.0;324.52688002586365;
28.54248046875;8264.0;324.53698110580444;
29.02587890625;8242.0;324.5470881462097;
29.64111328125;8214.0;324.5572040081024;
30.25634765625;8186.0;324.56732416152954;
30.87158203125;8158.0;324.5774371623993;
31.35498046875;8136.0;324.58754301071167;
31.97021484375;8108.0;324.5976572036743;
32.607421875;8079.0;324.60775804519653;
33.134765625;8055.0;324.6178820133209;
33.57421875;8035.0;324.62797808647156;
34.189453125;8007.0;324.638081073761;
34.91455078125;7974.0;324.64819407463074;
35.61767578125;7942.0;324.6583080291748;
36.2109375;7915.0;324.66862511634827;
36.73828125;7891.0;324.67853713035583;
37.15576171875;7872.0;324.68864703178406;
37.77099609375;7844.0;324.6987500190735;
38.16650390625;7826.0;324.70887303352356;
38.4521484375;7813.0;324.7189722061157;
39.0234375;7787.0;324.7290940284729;
39.638671875;7759.0;324.7392041683197;
40.25390625;7731.0;324.7493062019348;
40.89111328125;7702.0;324.75943303108215;
41.46240234375;7676.0;324.7695300579071;
41.9677734375;7653.0;324.77963614463806;
42.38525390625;7634.0;324.7897400856018;
42.9345703125;7609.0;324.79987502098083;
43.5498046875;7581.0;324.80997705459595;
44.40673828125;7542.0;324.82011103630066;
45.19775390625;7506.0;324.83018708229065;
46.03271484375;7468.0;324.84029507637024;
46.845703125;7431.0;324.8504180908203;
47.63671875;7395.0;324.8605251312256;
48.3837890625;7361.0;324.87064599990845;
48.955078125;7335.0;324.8807442188263;
49.41650390625;7314.0;324.89086508750916;
49.8779296875;7293.0;324.90097522735596;
50.2294921875;7277.0;324.9110929965973;
50.4931640625;7265.0;324.92120599746704;
50.6689453125;7257.0;324.931312084198;
50.9326171875;7245.0;324.94142603874207;
51.1962890625;7233.0;324.95153403282166;
51.4599609375;7221.0;324.9616401195526;
51.78955078125;7206.0;324.9717490673065;
52.2509765625;7185.0;324.9818630218506;
52.734375;7163.0;324.9919681549072;
53.349609375;7135.0;325.00207805633545;
53.9208984375;7109.0;325.0121850967407;
54.55810546875;7080.0;325.02230620384216;
55.21728515625;7050.0;325.0326201915741;
55.70068359375;7028.0;325.0427269935608;
56.2060546875;7005.0;325.05283522605896;
56.6015625;6987.0;325.062961101532;
56.8212890625;6977.0;325.0730710029602;
56.97509765625;6970.0;325.0831642150879;
57.0849609375;6965.0;325.09327006340027;
57.1728515625;6961.0;325.1033182144165;
57.1728515625;6961.0;325.1133041381836;
57.10693359375;6964.0;325.12340021133423;
57.06298828125;6966.0;325.133513212204;
57.0849609375;6965.0;325.1436231136322;
56.9970703125;6969.0;325.15393805503845;
57.041015625;6967.0;325.1640441417694;
57.06298828125;6966.0;325.17414712905884;
57.041015625;6967.0;325.18446016311646;
56.9970703125;6969.0;325.1946301460266;
56.97509765625;6970.0;325.20488810539246;
57.01904296875;6968.0;325.2150020599365;
56.9091796875;6973.0;325.2252821922302;
56.79931640625;6978.0;325.23529410362244;
56.71142578125;6982.0;325.24538111686707;
56.66748046875;6984.0;325.2555911540985;
56.49169921875;6992.0;325.2653720378876;
56.25;7003.0;325.27546215057373;
56.05224609375;7012.0;325.2854640483856;
55.74462890625;7026.0;325.29598903656006;
55.4150390625;7041.0;325.3059570789337;
55.107421875;7055.0;325.3159351348877;
54.7119140625;7073.0;325.3259291648865;
54.31640625;7091.0;325.3359570503235;
53.8330078125;7113.0;325.3459441661835;
53.3935546875;7133.0;325.3565571308136;
52.97607421875;7152.0;325.3660671710968;
52.55859375;7171.0;325.37617015838623;
52.14111328125;7190.0;325.38628602027893;
51.8115234375;7205.0;325.3963930606842;
51.5478515625;7217.0;325.40651512145996;
51.30615234375;7228.0;325.4166212081909;
51.21826171875;7232.0;325.42674112319946;
51.15234375;7235.0;325.4368450641632;
51.064453125;7239.0;325.4469611644745;
51.08642578125;7238.0;325.45707416534424;
51.04248046875;7240.0;325.46717715263367;
50.99853515625;7242.0;325.47728514671326;
50.99853515625;7242.0;325.487398147583;
50.99853515625;7242.0;325.49752402305603;
50.9326171875;7245.0;325.50762605667114;
50.86669921875;7248.0;325.5177390575409;
50.77880859375;7252.0;325.52783703804016;
50.69091796875;7256.0;325.5379500389099;
50.4931640625;7265.0;325.5480651855469;
50.2294921875;7277.0;325.5583710670471;
49.833984375;7295.0;325.56828022003174;
49.50439453125;7310.0;325.5783920288086;
49.04296875;7331.0;325.5884962081909;
48.4716796875;7357.0;325.59867310523987;
47.83447265625;7386.0;325.60873103141785;
47.3291015625;7409.0;325.6188371181488;
46.77978515625;7434.0;325.6289610862732;
46.25244140625;7458.0;325.63906502723694;
45.87890625;7475.0;325.6491720676422;
45.5712890625;7489.0;325.6592900753021;
45.28564453125;7502.0;325.67006516456604;
45.02197265625;7514.0;325.67990708351135;
44.82421875;7523.0;325.69005012512207;
44.67041015625;7530.0;325.70015811920166;
44.45068359375;7540.0;325.7102200984955;
44.208984375;7551.0;325.7203371524811;
43.9892578125;7561.0;325.730455160141;
43.74755859375;7572.0;325.74058413505554;
43.5498046875;7581.0;325.7507071495056;
43.3740234375;7589.0;325.76082015037537;
43.1103515625;7601.0;325.7709290981293;
42.890625;7611.0;325.7806181907654;
42.51708984375;7628.0;325.7907221317291;
42.2314453125;7641.0;325.8008379936218;
41.8798828125;7657.0;325.81094002723694;
41.46240234375;7676.0;325.82106614112854;
41.1767578125;7689.0;325.8311710357666;
40.869140625;7703.0;325.8412711620331;
40.4736328125;7721.0;325.8513901233673;
40.18798828125;7734.0;325.86149621009827;
39.90234375;7747.0;325.87183809280396;
39.55078125;7763.0;325.8819169998169;
39.2431640625;7777.0;325.8920350074768;
39.04541015625;7786.0;325.9021511077881;
38.82568359375;7796.0;325.91226601600647;
38.5400390625;7809.0;325.922354221344;
38.21044921875;7824.0;325.9324722290039;
37.90283203125;7838.0;325.94252920150757;
37.59521484375;7852.0;325.9525420665741;
37.06787109375;7876.0;325.9626200199127;
36.650390625;7895.0;325.9727292060852;
36.05712890625;7922.0;325.9828360080719;
35.419921875;7951.0;325.9929461479187;
34.78271484375;7980.0;326.00305008888245;
34.12353515625;8010.0;326.0131530761719;
33.3984375;8043.0;326.0232741832733;
32.76123046875;8072.0;326.0333721637726;
32.16796875;8099.0;326.0434892177582;
31.640625;8123.0;326.05364513397217;
31.201171875;8143.0;326.06370401382446;
30.7177734375;8165.0;326.07382321357727;
30.41015625;8179.0;326.08392906188965;
30.08056640625;8194.0;326.0942530632019;
29.94873046875;8200.0;326.104355096817;
29.90478515625;8202.0;326.1146790981293;
29.8828125;8203.0;326.12477016448975;
29.72900390625;8210.0;326.1350700855255;
29.70703125;8211.0;326.14519810676575;
29.72900390625;8210.0;326.1553020477295;
29.59716796875;8216.0;326.1655580997467;
29.37744140625;8226.0;326.1755590438843;
29.1357421875;8237.0;326.1856532096863;
28.916015625;8247.0;326.19565320014954;
28.6083984375;8261.0;326.20566415786743;
28.36669921875;8272.0;326.2157280445099;
28.0810546875;8285.0;326.225732088089;
27.9931640625;8289.0;326.23580718040466;
27.94921875;8291.0;326.24581813812256;
27.94921875;8291.0;326.25641322135925;
28.01513671875;8288.0;326.26592803001404;
28.037109375;8287.0;326.2760720252991;
28.30078125;8275.0;326.28614616394043;
28.5205078125;8265.0;326.29625415802;
28.93798828125;8246.0;326.3063762187958;
29.46533203125;8222.0;326.3165240287781;
30.1025390625;8193.0;326.3267111778259;
30.78369140625;8162.0;326.3367040157318;
31.4208984375;8133.0;326.3468191623688;
32.080078125;8103.0;326.35691499710083;
32.7392578125;8073.0;326.3670370578766;
33.15673828125;8054.0;326.3771421909332;
33.50830078125;8038.0;326.38726806640625;
33.68408203125;8030.0;326.3973710536957;
33.68408203125;8030.0;326.40747904777527;
33.64013671875;8032.0;326.417601108551;
33.59619140625;8034.0;326.42771220207214;
33.37646484375;8044.0;326.43782901763916;
33.06884765625;8058.0;326.44793605804443;
32.6953125;8075.0;326.45803904533386;
32.51953125;8083.0;326.4681441783905;
32.34375;8091.0;326.4782660007477;
32.27783203125;8094.0;326.4883711338043;
32.3876953125;8089.0;326.49847412109375;
32.4755859375;8085.0;326.508593082428;
32.87109375;8067.0;326.5187051296234;
33.3544921875;8045.0;326.52880907058716;
33.99169921875;8016.0;326.53893399238586;
34.6728515625;7985.0;326.54906010627747;
35.3759765625;7953.0;326.55914211273193;
36.14501953125;7918.0;326.56925201416016;
36.826171875;7887.0;326.5793650150299;
37.4853515625;7857.0;326.58947920799255;
38.1005859375;7829.0;326.59957909584045;
38.60595703125;7806.0;326.6097090244293;
39.0673828125;7785.0;326.6198081970215;
39.4189453125;7769.0;326.6299171447754;
39.7705078125;7753.0;326.6400320529938;
40.0341796875;7741.0;326.6501441001892;
40.36376953125;7726.0;326.66026401519775;
40.62744140625;7714.0;326.6706511974335;
40.97900390625;7698.0;326.6804871559143;
41.220703125;7687.0;326.69065022468567;
41.4404296875;7677.0;326.70069217681885;
41.6162109375;7669.0;326.71100211143494;
41.81396484375;7660.0;326.7211182117462;
41.98974609375;7652.0;326.7312271595001;
42.275390625;7639.0;326.7413501739502;
42.56103515625;7626.0;326.7514691352844;
42.78076171875;7616.0;326.7615602016449;
43.1982421875;7597.0;326.7716701030731;
43.57177734375;7580.0;326.7817211151123;
43.857421875;7567.0;326.79171204566956;
44.296875;7547.0;326.8017990589142;
44.82421875;7523.0;326.81192803382874;
45.3076171875;7501.0;326.8220200538635;
45.72509765625;7482.0;326.8321361541748;
46.1865234375;7461.0;326.8426630496979;
46.51611328125;7446.0;326.852744102478;
46.8017578125;7433.0;326.8628990650177;
47.04345703125;7422.0;326.8729410171509;
47.28515625;7411.0;326.88283610343933;
47.52685546875;7400.0;326.89279222488403;
47.7685546875;7389.0;326.9029071331024;
47.83447265625;7386.0;326.91301703453064;
47.96630859375;7380.0;326.9231290817261;
47.9443359375;7381.0;326.9332551956177;
47.900390625;7383.0;326.9434390068054;
47.96630859375;7380.0;326.9536352157593;
48.0322265625;7377.0;326.9637801647186;
48.09814453125;7374.0;326.97397017478943;
48.2080078125;7369.0;326.9841492176056;
48.36181640625;7362.0;326.99451899528503;
48.515625;7355.0;327.0046350955963;
48.8232421875;7341.0;327.0149371623993;
49.130859375;7327.0;327.02505803108215;
49.54833984375;7308.0;327.0354380607605;
49.89990234375;7292.0;327.0455710887909;
50.25146484375;7276.0;327.05591011047363;
50.5810546875;7261.0;327.06576108932495;
50.888671875;7247.0;327.07583713531494;
51.064453125;7239.0;327.08596110343933;
51.21826171875;7232.0;327.0960421562195;
51.21826171875;7232.0;327.1058192253113;
51.26220703125;7230.0;327.1158380508423;
51.1962890625;7233.0;327.12589406967163;
51.2841796875;7229.0;327.1359021663666;
51.240234375;7231.0;327.145987033844;
51.240234375;7231.0;327.15639305114746;
51.26220703125;7230.0;327.16600012779236;
51.240234375;7231.0;327.17627000808716;
51.1962890625;7233.0;327.18606305122375;
51.15234375;7235.0;327.19611620903015;
51.08642578125;7238.0;327.2062292098999;
50.95458984375;7244.0;327.21634006500244;
50.8447265625;7249.0;327.2264530658722;
50.80078125;7251.0;327.2365641593933;
50.625;7259.0;327.246680021286;
50.55908203125;7262.0;327.25710010528564;
50.47119140625;7266.0;327.26690101623535;
50.38330078125;7270.0;327.2769989967346;
50.3173828125;7273.0;327.2871141433716;
50.29541015625;7274.0;327.2972311973572;
50.16357421875;7280.0;327.30734610557556;
50.03173828125;7286.0;327.31744718551636;
49.9658203125;7289.0;327.32756209373474;
49.921875;7291.0;327.33767008781433;
49.72412109375;7300.0;327.3477840423584;
49.482421875;7311.0;327.3578951358795;
49.21875;7323.0;327.3680100440979;
48.88916015625;7338.0;327.378112077713;
48.603515625;7351.0;327.38822507858276;
48.49365234375;7356.0;327.3983430862427;
48.3837890625;7361.0;327.4084460735321;
48.251953125;7367.0;327.418555021286;
48.22998046875;7368.0;327.42866802215576;
48.2080078125;7369.0;327.4387810230255;
48.2958984375;7365.0;327.4488830566406;
48.251953125;7367.0;327.45901012420654;
48.27392578125;7366.0;327.4691071510315;
48.2080078125;7369.0;327.47921919822693;
48.31787109375;7364.0;327.48933815956116;
48.27392578125;7366.0;327.49944615364075;
48.2958984375;7365.0;327.5095491409302;
48.05419921875;7376.0;327.51966619491577;
47.9443359375;7381.0;327.5297791957855;
47.79052734375;7388.0;327.53989815711975;
47.61474609375;7396.0;327.55019903182983;
47.30712890625;7410.0;327.56030011177063;
46.99951171875;7424.0;327.5704231262207;
46.7578125;7435.0;327.5805330276489;
46.64794921875;7440.0;327.5906660556793;
46.56005859375;7444.0;327.60074615478516;
46.51611328125;7446.0;327.61086416244507;
46.5380859375;7445.0;327.62097001075745;
46.494140625;7447.0;327.6309070587158;
46.38427734375;7452.0;327.64100313186646;
46.51611328125;7446.0;327.65109610557556;
46.5380859375;7445.0;327.66121315956116;
46.56005859375;7444.0;327.67153000831604;
46.58203125;7443.0;327.68143010139465;
46.5380859375;7445.0;327.69154810905457;
46.51611328125;7446.0;327.7016570568085;
46.4501953125;7449.0;327.71177315711975;
46.40625;7451.0;327.7218861579895;
46.29638671875;7456.0;327.7319920063019;
46.0986328125;7465.0;327.7421090602875;
45.85693359375;7476.0;327.7522211074829;
45.59326171875;7488.0;327.762332201004;
45.263671875;7503.0;327.772429227829;
44.912109375;7519.0;327.782546043396;
44.6044921875;7533.0;327.7926661968231;
44.47265625;7539.0;327.80277013778687;
44.208984375;7551.0;327.8128731250763;
44.01123046875;7560.0;327.82299399375916;
43.8134765625;7569.0;327.8331050872803;
43.6376953125;7577.0;327.84321212768555;
43.61572265625;7578.0;327.8533401489258;
43.43994140625;7586.0;327.86343908309937;
43.35205078125;7590.0;327.87354612350464;
43.35205078125;7590.0;327.88365721702576;
43.2861328125;7593.0;327.893767118454;
43.2861328125;7593.0;327.9038701057434;
43.17626953125;7598.0;327.91398310661316;
43.00048828125;7606.0;327.92410016059875;
43.06640625;7603.0;327.93420219421387;
42.86865234375;7612.0;327.9443302154541;
42.69287109375;7620.0;327.9544219970703;
42.36328125;7635.0;327.96474599838257;
42.03369140625;7650.0;327.9748520851135;
41.68212890625;7666.0;327.9851541519165;
41.30859375;7683.0;327.9952712059021;
40.93505859375;7700.0;328.0053870677948;
40.58349609375;7716.0;328.01616311073303;
40.2978515625;7729.0;328.026260137558;
39.83642578125;7750.0;328.0365960597992;
39.55078125;7763.0;328.04672503471375;
39.2431640625;7777.0;328.057049036026;
38.935546875;7791.0;328.0666801929474;
38.51806640625;7810.0;328.07652616500854;
38.25439453125;7822.0;328.0862910747528;
37.99072265625;7834.0;328.09634804725647;
37.85888671875;7840.0;328.10635209083557;
37.79296875;7843.0;328.1164050102234;
37.705078125;7847.0;328.12640714645386;
37.6611328125;7849.0;328.13651609420776;
37.705078125;7847.0;328.1466760635376;
37.7490234375;7845.0;328.1573441028595;
37.6171875;7851.0;328.16676902770996;
37.3974609375;7861.0;328.17686700820923;
37.1337890625;7873.0;328.186989068985;
36.9140625;7883.0;328.1970911026001;
36.62841796875;7896.0;328.20721912384033;
36.2548828125;7913.0;328.2173101902008;
35.859375;7931.0;328.22743105888367;
35.44189453125;7950.0;328.2375431060791;
35.09033203125;7966.0;328.24764609336853;
34.716796875;7983.0;328.2579290866852;
34.453125;7995.0;328.26794600486755;
34.16748046875;8008.0;328.27812099456787;
33.99169921875;8016.0;328.2884740829468;
33.81591796875;8024.0;328.2984561920166;
33.75;8027.0;328.3086462020874;
33.57421875;8035.0;328.318412065506;
33.50830078125;8038.0;328.3285310268402;
33.37646484375;8044.0;328.3386490345001;
33.24462890625;8050.0;328.3487560749054;
33.134765625;8055.0;328.358855009079;
32.98095703125;8062.0;328.36897706985474;
32.76123046875;8072.0;328.37909603118896;
32.54150390625;8082.0;328.38919711112976;
32.16796875;8099.0;328.39997005462646;
31.83837890625;8114.0;328.41005301475525;
31.44287109375;8132.0;328.42014813423157;
31.22314453125;8142.0;328.4303011894226;
30.849609375;8159.0;328.4403691291809;
30.47607421875;8176.0;328.45050621032715;
29.94873046875;8200.0;328.4601080417633;
29.42138671875;8224.0;328.4701030254364;
28.89404296875;8248.0;328.4801950454712;
28.45458984375;8268.0;328.4902980327606;
28.037109375;8287.0;328.50041007995605;
27.5537109375;8309.0;328.51052808761597;
27.22412109375;8324.0;328.52062702178955;
26.96044921875;8336.0;328.53074312210083;
26.71875;8347.0;328.5408670902252;
26.30126953125;8366.0;328.5509672164917;
25.90576171875;8384.0;328.56108021736145;
25.51025390625;8402.0;328.57119607925415;
25.11474609375;8420.0;328.5813090801239;
24.85107421875;8432.0;328.59142303466797;
24.5654296875;8445.0;328.60152220726013;
24.2578125;8459.0;328.61163115501404;
24.14794921875;8464.0;328.6217520236969;
24.10400390625;8466.0;328.6318531036377;
24.169921875;8463.0;328.6419620513916;
24.1259765625;8465.0;328.6520791053772;
24.10400390625;8466.0;328.66219305992126;
24.01611328125;8470.0;328.6724932193756;
24.08203125;8467.0;328.68241119384766;
24.1259765625;8465.0;328.69252014160156;
24.10400390625;8466.0;328.70262718200684;
24.08203125;8467.0;328.7127311229706;
23.90625;8475.0;328.7228500843048;
23.818359375;8479.0;328.73296904563904;
23.75244140625;8482.0;328.7430682182312;
23.642578125;8487.0;328.7531831264496;
23.466796875;8495.0;328.76328921318054;
23.291015625;8503.0;328.7734282016754;
23.1591796875;8509.0;328.7835171222687;
23.13720703125;8510.0;328.79363107681274;
23.13720703125;8510.0;328.8037371635437;
23.18115234375;8508.0;328.8138430118561;
23.115234375;8511.0;328.82395100593567;
23.18115234375;8508.0;328.8340721130371;
23.203125;8507.0;328.8441791534424;
23.22509765625;8506.0;328.85428619384766;
23.22509765625;8506.0;328.8644030094147;
23.115234375;8511.0;328.87450909614563;
23.22509765625;8506.0;328.88461422920227;
23.203125;8507.0;328.89473700523376;
23.22509765625;8506.0;328.90504717826843;
23.203125;8507.0;328.91515707969666;
23.13720703125;8510.0;328.9254550933838;
23.02734375;8515.0;328.9355661869049;
22.96142578125;8518.0;328.94587206840515;
22.91748046875;8520.0;328.9560000896454;
22.5439453125;8537.0;328.96609807014465;
22.25830078125;8550.0;328.97634410858154;
21.97265625;8563.0;328.9863591194153;
21.55517578125;8582.0;328.99642300605774;
21.2255859375;8597.0;329.0064311027527;
20.830078125;8615.0;329.0164701938629;
20.36865234375;8636.0;329.0265130996704;
19.951171875;8655.0;329.0365180969238;
19.75341796875;8664.0;329.046679019928;
19.53369140625;8674.0;329.05718207359314;
19.27001953125;8686.0;329.0666491985321;
19.05029296875;8696.0;329.07673621177673;
18.7646484375;8709.0;329.0868420600891;
18.65478515625;8714.0;329.096951007843;
18.6767578125;8713.0;329.10707116127014;
18.5009765625;8721.0;329.11717319488525;
18.47900390625;8722.0;329.1272830963135;
18.544921875;8719.0;329.1373941898346;
18.47900390625;8722.0;329.14750719070435;
18.45703125;8723.0;329.1576910018921;
18.52294921875;8720.0;329.1677300930023;
18.5888671875;8717.0;329.17784118652344;
18.78662109375;8708.0;329.1881330013275;
18.78662109375;8708.0;329.19806599617004;
19.00634765625;8698.0;329.2081570625305;
19.22607421875;8688.0;329.21827602386475;
19.62158203125;8670.0;329.22881722450256;
19.88525390625;8658.0;329.23869919776917;
20.10498046875;8648.0;329.2488031387329;
20.36865234375;8636.0;329.258935213089;
20.5224609375;8629.0;329.2690620422363;
20.63232421875;8624.0;329.2791440486908;
20.7861328125;8617.0;329.2892692089081;
20.89599609375;8612.0;329.29931020736694;
20.98388671875;8608.0;329.30936908721924;
21.02783203125;8606.0;329.3193910121918;
20.9619140625;8609.0;329.3288140296936;
20.98388671875;8608.0;329.339604139328;
20.98388671875;8608.0;329.3497130870819;
21.005859375;8607.0;329.3598380088806;
21.02783203125;8606.0;329.36993408203125;
21.005859375;8607.0;329.3800621032715;
21.11572265625;8602.0;329.39015913009644;
21.181640625;8599.0;329.40027618408203;
21.24755859375;8596.0;329.41039419174194;
21.533203125;8583.0;329.42048621177673;
21.77490234375;8572.0;329.43071818351746;
21.9287109375;8565.0;329.44072222709656;
22.0166015625;8561.0;329.4508411884308;
21.97265625;8563.0;329.46093916893005;
22.03857421875;8560.0;329.4711010456085;
21.97265625;8563.0;329.48115515708923;
21.86279296875;8568.0;329.4912750720978;
21.6650390625;8577.0;329.5013861656189;
21.59912109375;8580.0;329.5114891529083;
21.51123046875;8584.0;329.52159810066223;
21.3134765625;8593.0;329.53170704841614;
21.2255859375;8597.0;329.5418131351471;
21.26953125;8595.0;329.5521471500397;
21.29150390625;8594.0;329.5620391368866;
21.33544921875;8592.0;329.5721580982208;
21.37939453125;8590.0;329.58269715309143;
21.4013671875;8589.0;329.59275817871094;
21.4453125;8587.0;329.60291600227356;
21.6650390625;8577.0;329.6129631996155;
21.708984375;8575.0;329.6229660511017;
21.708984375;8575.0;329.6331510543823;
21.6650390625;8577.0;329.64334416389465;
21.708984375;8575.0;329.653470993042;
21.796875;8571.0;329.6635811328888;
21.884765625;8567.0;329.6738910675049;
21.99462890625;8562.0;329.68376207351685;
22.1044921875;8557.0;329.6938691139221;
